Comment,Designator,Footprint,LCSC
"22pf","C0,C1","Capacitor_SMD:C_0805_2012Metric","C1804"
"1uf","C2","Capacitor_SMD:C_0805_2012Metric","C28323"
".1uf / 100nf","C3,C4","Capacitor_SMD:C_0805_2012Metric","C49678"
"10uf","C5","Resistor_SMD:R_0805_2012Metric","C91245"
"BAV70","D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40","Package_TO_SOT_SMD:SOT-23",""
"Polyfuse","F0","Resistor_SMD:R_0805_2012Metric","C69688"
"USB_C_Receptacle_USB2.0","J0","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","C165948"
"10k","R0,R5","Resistor_SMD:R_0805_2012Metric","C17414"
"22","R1,R2","Resistor_SMD:R_0805_2012Metric","C17561"
"5.1k","R3,R4","Resistor_SMD:R_0805_2012Metric","C27834"
"SW_PUSH","SW0","Button_Switch_SMD:SW_SPST_TL3342","C318884"
"SW_PUSH","SW_2,SW_3,SW4,SW_5,SW_6,SW_7,SW_8,SW_9,SW_10,SW11,SW_11,SW12,SW_12,SW0_13,SW13,SW14,SW_14,SW15,SW_15,SW16,SW17,SW18,SW19,SW110,SW111,SW112,SW113,SW114,SW115,SW201,SW202,SW203,SW204,SW205,SW206,SW207,SW208,SW209,SW210,SW211,SW212,SW213,SW214,SW215,SW301,SW302,SW303,SW304,SW305,SW306,SW307,SW308,SW309,SW310,SW311,SW312,SW313,SW314,SW315,SW401,SW402,SW403,SW404,SW405,SW406,SW407,SW408,SW409,SW410,SW411,SW412,SW413,SW414,SW415,SW406_1,SW407_1,SW407_2,SW407_3","kbd:keyswitch_cherrymx_alps_combo",""
"001","SW_1","kbd:keyswitch_cherrymx_alps_combo",""
"ATmega32U2-A","U0","Package_QFP:TQFP-32_7x7mm_P0.8mm","C618733"
"SRV05-4","U1","Package_TO_SOT_SMD:SOT-23-6","C85364"
"Crystal_GND24_Small","Y0","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C13738"
